study_hours,attendance,sleep_hours,previous_score,final_score
10,97,4,97,121.9
2,95,5,60,68.5
5,51,5,56,71.7
2,64,8,83,74.4
2,67,7,100,89.1
1,73,10,97,89.7
5,76,4,51,81.2
4,61,8,52,73.1
3,48,7,79,78.0
7,56,4,61,86.2
1,63,4,83,70.1
1,70,5,92,72.80000000000001
10,89,10,74,124.30000000000001
2,76,10,45,73.8
3,93,9,76,93.3
6,75,7,81,97.9
9,50,5,61,98.4
7,58,6,44,86.0
9,69,7,93,117.9
2,77,6,54,67.69999999999999
3,82,9,85,91.6
9,80,10,45,109.0
9,71,10,89,125.9
2,77,9,68,78.3
1,65,10,63,67.7
2,50,10,92,83.80000000000001
8,63,6,65,99.9
2,68,10,81,84.8
5,50,4,86,78.4
1,74,7,71,72.60000000000001
9,92,9,49,112.19999999999999
3,94,7,47,71.0
4,62,5,44,67.19999999999999
8,98,6,99,121.0
4,51,9,37,70.1
6,60,4,77,86.8
6,67,6,50,77.1
4,82,7,68,88.8
7,83,5,59,90.5
1,92,7,50,64.6
9,85,9,46,101.9
6,62,4,90,88.6
5,53,9,73,84.1
9,63,7,51,101.30000000000001
5,87,6,74,91.69999999999999
9,61,4,60,93.3
9,68,8,49,102.0
6,48,4,82,87.2
10,84,8,37,111.0
7,80,9,47,96.8
2,45,5,98,76.7
5,68,4,64,82.0
9,79,6,79,110.30000000000001
2,90,9,59,83.6
5,61,5,37,63.099999999999994
7,47,10,83,98.3
6,76,9,89,109.4
5,94,4,76,88.60000000000001
1,68,6,99,75.0
7,68,8,75,96.4
3,50,4,70,68.0
5,68,8,39,80.0
8,52,5,38,78.8
9,67,5,48,95.3
1,48,9,92,76.2
8,92,6,61,103.0
9,71,7,94,120.9
1,63,5,71,65.3
4,97,10,60,94.1
10,65,8,68,111.7
10,93,7,34,110.5
4,99,4,48,71.9
5,78,6,95,99.4
6,71,8,36,78.7
4,67,9,53,83.3
9,96,10,94,134.4
5,84,7,66,95.60000000000001
5,89,10,80,101.7
6,93,9,88,114.10000000000001
4,56,9,56,81.2
2,61,5,57,60.099999999999994
7,68,5,49,86.0
2,75,6,35,56.5
6,77,8,70,97.1
5,51,4,40,63.3
2,96,7,80,88.8
2,60,7,80,69.0
2,46,6,39,56.4
9,70,4,51,91.4
4,69,8,72,85.5
1,96,10,92,88.6
8,58,10,85,106.4
3,95,7,60,84.5
8,86,8,76,108.2
7,70,8,35,83.0
4,60,5,39,58.6
9,66,7,93,113.0
6,81,9,57,94.1
8,46,10,95,109.8
3,100,8,75,89.0
